162,roi_2n1lz,0,0,1.237
163,roi_2n1lz,0,0,1.464
164,roi_2n1lz,0,0,1.439
165,roi_2n1lz,0,0,1.45
166,roi_2n1lz,0,0,1.473
167,roi_2n1lz,0,0,1.424
168,roi_2n1lz,0,0,1.05
169,roi_2n1lz,0,0,2.105
170,roi_2n1lz,0,0,1.673
171,roi_2n1lz,0,0,1.215
172,roi_2n1lz,0,0,1.16
173,roi_2n1lz,0,0,1.768
174,roi_2n1lz,0,0,1.653
175,roi_2n1lz,0,0,1.67
176,roi_2n1lz,0,0,2.883
177,roi_2n1lz,0,0,2.861
178,roi_2n1lz,0,0,1.974
179,roi_2n1lz,0,0,1.932
180,roi_2n1lz,0,0,4.315
181,roi_2n1lz,0,0,1.434
182,roi_2n1lz,0,0,6.518
183,roi_2n1lz,0,0,6.611
184,roi_2n1lz,0,0,1.451
185,roi_2n1lz,0,0,0.991
186,roi_2n1lz,0,0,3.319
187,roi_2n1lz,0,0,1.437
188,roi_2n1lz,0,0,2.846
189,roi_2n1lz,0,0,6.305
190,roi_2n1lz,0,0,1.945
191,roi_2n1lz,0,0,2.633
192,roi_2n1lz,0,0,5.004
193,roi_2n1lz,0,0,1.321
194,roi_2n1lz,0,0,1.156
195,roi_2n1lz,0,0,1.021
196,roi_2n1lz,0,0,1.037
197,roi_2n1lz,0,0,2.49
198,roi_2n1lz,0,0,1.366
199,roi_2n1lz,0,0,3.092
200,roi_2n1lz,0,0,3.975
201,roi_2n1lz,0,0,1.268
202,roi_2n1lz,0,0,1.096
203,roi_2n1lz,0,0,2.729
204,roi_2n1lz,0,0,1.608
205,roi_2n1lz,0,0,2.255
206,roi_2n1lz,0,0,2.826
207,roi_2n1lz,0,0,4.121
208,roi_2n1lz,0,0,1.44
209,roi_2n1lz,0,0,1.431
210,roi_2n1lz,0,0,4.425
211,roi_2n1lz,0,0,1.679
212,roi_2n1lz,0,0,1.077
213,roi_2n1lz,0,0,2.801
214,roi_2n1lz,0,0,1.222
215,roi_2n1lz,0,0,2.675
216,roi_2n1lz,0,0,1.656
217,roi_2n1lz,0,0,2.448
218,roi_2n1lz,0,0,8.804
219,roi_2n1lz,0,0,1.947
220,roi_2n1lz,0,0,1.187
221,roi_2n1lz,0,0,1.755
222,roi_2n1lz,0,0,1.533
223,roi_2n1lz,0,0,1.214
224,roi_2n1lz,0,0,1.08
225,roi_2n1lz,0,0,1.692
226,roi_2n1lz,0,0,2.465
227,roi_2n1lz,0,0,9.386
228,roi_2n1lz,0,0,1.636
229,roi_2n1lz,0,0,1.771
230,roi_2n1lz,0,0,1.637
231,roi_2n1lz,0,0,3.005
232,roi_2n1lz,0,0,1.841
233,roi_2n1lz,0,0,2.106
234,roi_2n1lz,0,0,4.677
235,roi_2n1lz,0,0,1.384
236,roi_2n1lz,0,0,1.155
237,roi_2n1lz,0,0,1.322
238,roi_2n1lz,0,0,3.603
239,roi_2n1lz,0,0,2.401
240,roi_2n1lz,0,0,1.472
241,roi_2n1lz,0,0,1.584
242,roi_2n1lz,0,0,1.215
243,roi_2n1lz,0,0,2.274
244,roi_2n1lz,0,0,2.925
245,roi_2n1lz,0,0,1.448
246,roi_2n1lz,0,0,1.319
247,roi_2n1lz,0,0,1.503
248,roi_2n1lz,0,0,1.497
249,roi_2n1lz,0,0,1.258
250,roi_2n1lz,0,0,2.015
251,roi_2n1lz,0,0,3.041
252,roi_2n1lz,0,0,1.847
253,roi_2n1lz,0,0,1.217
254,roi_2n1lz,0,0,1.847
255,roi_2n1lz,0,0,1.449
256,roi_2n1lz,0,0,1.6
257,roi_2n1lz,0,0,0.993
258,roi_2n1lz,0,0,1.643
259,roi_2n1lz,0,0,1.514
260,roi_2n1lz,0,0,2.373
261,roi_2n1lz,0,0,1.252
262,roi_2n1lz,0,0,4.262
263,roi_2n1lz,0,0,0.991
264,roi_2n1lz,0,0,2.086
265,roi_2n1lz,0,0,1.947
266,roi_2n1lz,0,0,5.831
267,roi_2n1lz,0,0,2.322
268,roi_2n1lz,0,0,1.456
269,roi_2n1lz,0,0,1.172
270,roi_2n1lz,1,0.01209,4.043
271,roi_2n1lz,1,0.05016,1.396
272,roi_2n1lz,1,0.08481,1.734
273,roi_2n1lz,1,0.10606,1.62
274,roi_2n1lz,1,0.10921,3.413
275,roi_2n1lz,1,0.10471,1.422
276,roi_2n1lz,1,0.10458,1.668
277,roi_2n1lz,1,0.10582,1.23
278,roi_2n1lz,1,0.10563,1.576
279,roi_2n1lz,1,0.10458,1.46
280,roi_2n1lz,1,0.10488,1.62
281,roi_2n1lz,1,0.10772,1.953
282,roi_2n1lz,1,0.11392,1.782
283,roi_2n1lz,1,0.11348,2.141
284,roi_2n1lz,1,0.11269,3.416
285,roi_2n1lz,1,0.11133,1.332
286,roi_2n1lz,1,0.11248,2.439
287,roi_2n1lz,1,0.1159,1.314
288,roi_2n1lz,1,0.12401,1.764
289,roi_2n1lz,1,0.13373,1.751
290,roi_2n1lz,1,0.13592,4.723
291,roi_2n1lz,1,0.1312,1.404
292,roi_2n1lz,1,0.1244,1.576
293,roi_2n1lz,1,0.14561,2.933
294,roi_2n1lz,1,0.17243,1.758
295,roi_2n1lz,1,0.18422,1.224
296,roi_2n1lz,1,0.18296,7.954
297,roi_2n1lz,1,0.1758,1.489
298,roi_2n1lz,1,0.17024,1.387
299,roi_2n1lz,1,0.16352,1.314
300,roi_2n1lz,1,0.15861,3.066
301,roi_2n1lz,1,0.15679,2.024
302,roi_2n1lz,1,0.17179,4.422
303,roi_2n1lz,1,0.19134,4.008
304,roi_2n1lz,1,0.1984,1.173
305,roi_2n1lz,1,0.19597,3.245
306,roi_2n1lz,1,0.18895,1.215
307,roi_2n1lz,1,0.18506,1.363
308,roi_2n1lz,1,0.18182,1.335
309,roi_2n1lz,1,0.1792,1.221
310,roi_2n1lz,1,0.17239,1.907
311,roi_2n1lz,1,0.17513,3.109
312,roi_2n1lz,1,0.16794,3.462
313,roi_2n1lz,1,0.15935,4.764
314,roi_2n1lz,1,0.15097,3.696
315,roi_2n1lz,1,0.14447,1.159
316,roi_2n1lz,1,0.15269,2.973
317,roi_2n1lz,1,0.191,1.425
318,roi_2n1lz,1,0.19427,1.69
319,roi_2n1lz,1,0.15088,1.418
320,roi_2n1lz,1,0.15299,2.639
321,roi_2n1lz,1,0.14835,4.252
322,roi_2n1lz,1,0.14408,9.476
323,roi_2n1lz,1,0.13974,3.05
324,roi_2n1lz,1,0.13417,1.564
325,roi_2n1lz,1,0.12432,2.524
326,roi_2n1lz,1,0.12022,1.682
327,roi_2n1lz,1,0.11728,2.309
328,roi_2n1lz,1,0.11369,1.097
329,roi_2n1lz,1,0.10716,1.756
330,roi_2n1lz,1,0.10367,1.509
331,roi_2n1lz,1,0.1004,3.819
332,roi_2n1lz,1,0.09582,1.619
333,roi_2n1lz,1,0.0917,1.313
334,roi_2n1lz,1,0.08756,1.907
335,roi_2n1lz,1,0.08071,1.424
336,roi_2n1lz,1,0.0749,1.248
337,roi_2n1lz,1,0.06322,3.466
338,roi_2n1lz,1,0.05204,2.811
339,roi_2n1lz,1,0.04716,2.816
340,roi_2n1lz,1,0.03323,2.747
341,roi_2n1lz,1,0.01623,1.048
342,roi_2n1lz,1,0.00537,1.039
343,roi_2n1lz,0,0,2.468
344,roi_2n1lz,0,0,2.051
345,roi_2n1lz,0,0,1.274
346,roi_2n1lz,0,0,1.008
347,roi_2n1lz,0,0,1.202
348,roi_2n1lz,0,0,1.622
349,roi_2n1lz,0,0,2.541
350,roi_2n1lz,0,0,2.467
351,roi_2n1lz,0,0,1.304
352,roi_2n1lz,0,0,2.949
353,roi_2n1lz,0,0,1.17
354,roi_2n1lz,0,0,1.177
355,roi_2n1lz,0,0,1.296
356,roi_2n1lz,0,0,3.399
357,roi_2n1lz,0,0,1.341
358,roi_2n1lz,0,0,0.91
359,roi_2n1lz,0,0,2.599
360,roi_2n1lz,0,0,2.044
361,roi_2n1lz,0,0,5.716
362,roi_2n1lz,0,0,1.331
363,roi_2n1lz,0,0,1.252
364,roi_2n1lz,0,0,1.661
365,roi_2n1lz,0,0,1.401
366,roi_2n1lz,0,0,1.238
367,roi_2n1lz,0,0,1.103
368,roi_2n1lz,0,0,3.384
369,roi_2n1lz,0,0,2.368
370,roi_2n1lz,0,0,1.497
371,roi_2n1lz,0,0,5.342
372,roi_2n1lz,0,0,1.388
373,roi_2n1lz,0,0,1.38
374,roi_2n1lz,0,0,1.283
375,roi_2n1lz,0,0,2.071
376,roi_2n1lz,0,0,2.178
377,roi_2n1lz,0,0,4.658
378,roi_2n1lz,0,0,2.009
379,roi_2n1lz,0,0,2.041
380,roi_2n1lz,0,0,2.168
381,roi_2n1lz,0,0,1.489
382,roi_2n1lz,0,0,2.499
383,roi_2n1lz,0,0,1.4
384,roi_2n1lz,0,0,3.853
385,roi_2n1lz,0,0,1.483
386,roi_2n1lz,0,0,1.298
387,roi_2n1lz,0,0,1.319
388,roi_2n1lz,0,0,1.213
389,roi_2n1lz,0,0,1.612
390,roi_2n1lz,0,0,1.636
391,roi_2n1lz,0,0,0.968
392,roi_2n1lz,0,0,1.121
393,roi_2n1lz,0,0,1.535
394,roi_2n1lz,0,0,0.931
395,roi_2n1lz,0,0,3.518
396,roi_2n1lz,0,0,1.825
397,roi_2n1lz,0,0,2.963
398,roi_2n1lz,0,0,2.297
399,roi_2n1lz,0,0,1.704
400,roi_2n1lz,0,0,1.298
401,roi_2n1lz,0,0,1.454
402,roi_2n1lz,0,0,1.293
403,roi_2n1lz,0,0,3.015
404,roi_2n1lz,0,0,2.97
405,roi_2n1lz,0,0,1.712
406,roi_2n1lz,0,0,2.842
407,roi_2n1lz,0,0,2.247
408,roi_2n1lz,0,0,2.17
409,roi_2n1lz,0,0,2.757
410,roi_2n1lz,0,0,1.738
411,roi_2n1lz,0,0,2.346
412,roi_2n1lz,0,0,2.344
413,roi_2n1lz,0,0,1.451
414,roi_2n1lz,0,0,4.738
415,roi_2n1lz,0,0,6.672
416,roi_2n1lz,0,0,3.679
417,roi_2n1lz,0,0,2.871
418,roi_2n1lz,0,0,2.393
419,roi_2n1lz,0,0,8.075
420,roi_2n1lz,0,0,1.745
421,roi_2n1lz,0,0,3.268
422,roi_2n1lz,0,0,3.385
423,roi_2n1lz,0,0,1.323
424,roi_2n1lz,0,0,4.906
425,roi_2n1lz,0,0,1.42
426,roi_2n1lz,0,0,1.735
427,roi_2n1lz,0,0,1.295
428,roi_2n1lz,0,0,1.309
429,roi_2n1lz,0,0,3.449
430,roi_2n1lz,0,0,1.156
431,roi_2n1lz,0,0,1.103
432,roi_2n1lz,0,0,1.054
433,roi_2n1lz,0,0,6.038
434,roi_2n1lz,0,0,1.444
435,roi_2n1lz,0,0,1.117
436,roi_2n1lz,0,0,1.173
437,roi_2n1lz,0,0,1.424
438,roi_2n1lz,0,0,2.522
439,roi_2n1lz,0,0,1.954
440,roi_2n1lz,0,0,1.25
441,roi_2n1lz,0,0,1.7
442,roi_2n1lz,0,0,3.556
443,roi_2n1lz,0,0,0.984
444,roi_2n1lz,0,0,1.908
445,roi_2n1lz,0,0,1.077
446,roi_2n1lz,0,0,2.463
447,roi_2n1lz,0,0,1.131
448,roi_2n1lz,0,0,3.429
449,roi_2n1lz,0,0,2.17
450,roi_2n1lz,0,0,0.957
451,roi_2n1lz,0,0,1.205
452,roi_2n1lz,0,0,1.302
453,roi_2n1lz,0,0,4.947
454,roi_2n1lz,0,0,2.681
455,roi_2n1lz,0,0,2.355
456,roi_2n1lz,0,0,1.058
457,roi_2n1lz,0,0,1.212
458,roi_2n1lz,0,0,4.57
459,roi_2n1lz,0,0,1.225
460,roi_2n1lz,0,0,2.606
461,roi_2n1lz,0,0,1.51
462,roi_2n1lz,0,0,1.236
463,roi_2n1lz,0,0,1.48
464,roi_2n1lz,0,0,1.89
465,roi_2n1lz,0,0,3.128
466,roi_2n1lz,0,0,1.385
467,roi_2n1lz,0,0,1.453
468,roi_2n1lz,0,0,3.844
469,roi_2n1lz,0,0,2.116
470,roi_2n1lz,0,0,2.363
471,roi_2n1lz,0,0,1.391
472,roi_2n1lz,0,0,1.075
473,roi_2n1lz,0,0,1.664
474,roi_2n1lz,0,0,2.343
475,roi_2n1lz,0,0,2.342
476,roi_2n1lz,0,0,2.658
477,roi_2n1lz,0,0,1.813
478,roi_2n1lz,0,0,2.132
479,roi_2n1lz,0,0,1.602
480,roi_2n1lz,0,0,1.818
481,roi_2n1lz,0,0,1.521
482,roi_2n1lz,0,0,2.066
483,roi_2n1lz,0,0,1.304
484,roi_2n1lz,0,0,2.473
485,roi_2n1lz,0,0,1.478
486,roi_2n1lz,0,0,0.936
487,roi_2n1lz,0,0,1.383
488,roi_2n1lz,0,0,3.251
489,roi_2n1lz,0,0,3.874
490,roi_2n1lz,0,0,2.061
491,roi_2n1lz,0,0,1.008
492,roi_2n1lz,0,0,1.248
493,roi_2n1lz,0,0,2.053
494,roi_2n1lz,0,0,2.349
495,roi_2n1lz,0,0,1.428
496,roi_2n1lz,0,0,2.252
497,roi_2n1lz,0,0,2.217
498,roi_2n1lz,0,0,1.202
499,roi_2n1lz,0,0,2.482
500,roi_2n1lz,0,0,1.845
501,roi_2n1lz,0,0,1.047
502,roi_2n1lz,0,0,1.376
503,roi_2n1lz,0,0,4.727
504,roi_2n1lz,0,0,1.304
505,roi_2n1lz,0,0,1.508
506,roi_2n1lz,0,0,1.871
507,roi_2n1lz,0,0,7.259
508,roi_2n1lz,0,0,3.454
509,roi_2n1lz,0,0,1.168
510,roi_2n1lz,0,0,1.119
511,roi_2n1lz,0,0,1.562
512,roi_2n1lz,0,0,1.441
513,roi_2n1lz,0,0,4.134
514,roi_2n1lz,0,0,1.47
515,roi_2n1lz,0,0,1.458
516,roi_2n1lz,0,0,1.433
517,roi_2n1lz,0,0,4.538
518,roi_2n1lz,0,0,1.484
519,roi_2n1lz,0,0,3.419
520,roi_2n1lz,0,0,2.334
521,roi_2n1lz,0,0,1.298
522,roi_2n1lz,0,0,1.292
523,roi_2n1lz,0,0,2.726
524,roi_2n1lz,0,0,1.094
525,roi_2n1lz,0,0,2.038
526,roi_2n1lz,0,0,1.796
527,roi_2n1lz,0,0,1.076
528,roi_2n1lz,0,0,2.682
529,roi_2n1lz,0,0,1.408
530,roi_2n1lz,0,0,4.588
531,roi_2n1lz,0,0,1.241
532,roi_2n1lz,0,0,1.09
533,roi_2n1lz,0,0,5.38
534,roi_2n1lz,0,0,1.147
535,roi_2n1lz,0,0,1.626
536,roi_2n1lz,0,0,1.367
537,roi_2n1lz,0,0,2.004
538,roi_2n1lz,0,0,1.736
539,roi_2n1lz,0,0,1.974
540,roi_2n1lz,0,0,1.315
541,roi_2n1lz,0,0,2.097
542,roi_2n1lz,0,0,3.408
543,roi_2n1lz,0,0,1.032
544,roi_2n1lz,0,0,1.825
545,roi_2n1lz,0,0,1.272
546,roi_2n1lz,0,0,1.768
547,roi_2n1lz,0,0,1.321
548,roi_2n1lz,0,0,2.53
549,roi_2n1lz,0,0,1.661
550,roi_2n1lz,0,0,1.459
551,roi_2n1lz,0,0,1.414
552,roi_2n1lz,0,0,1.226
553,roi_2n1lz,0,0,1.323
554,roi_2n1lz,0,0,2.011
555,roi_2n1lz,0,0,2.6
556,roi_2n1lz,0,0,1.205
557,roi_2n1lz,0,0,1.405
558,roi_2n1lz,0,0,1.095
559,roi_2n1lz,0,0,1.37
560,roi_2n1lz,0,0,3.175
561,roi_2n1lz,0,0,3.743
562,roi_2n1lz,0,0,1.672
563,roi_2n1lz,0,0,1.078
564,roi_2n1lz,0,0,1.228
565,roi_2n1lz,0,0,5.907
566,roi_2n1lz,0,0,1.193
567,roi_2n1lz,0,0,4.186
568,roi_2n1lz,0,0,1.2
569,roi_2n1lz,0,0,1.296
570,roi_2n1lz,0,0,1.829
571,roi_2n1lz,0,0,3.479
572,roi_2n1lz,0,0,1.076
573,roi_2n1lz,0,0,1.079
574,roi_2n1lz,0,0,1.245
575,roi_2n1lz,0,0,2.038
576,roi_2n1lz,0,0,1.04
577,roi_2n1lz,0,0,1.291
578,roi_2n1lz,0,0,1.416
579,roi_2n1lz,0,0,2.318
580,roi_2n1lz,0,0,1.398
581,roi_2n1lz,0,0,1.363
582,roi_2n1lz,0,0,1.091
583,roi_2n1lz,0,0,1.342
0,roi_yoxzv,0,0,0.38
1,roi_yoxzv,0,0,1.04
2,roi_yoxzv,0,0,1.054
3,roi_yoxzv,0,0,5.322
4,roi_yoxzv,0,0,1.03
5,roi_yoxzv,0,0,1.177
6,roi_yoxzv,0,0,5.753
7,roi_yoxzv,0,0,1.183
8,roi_yoxzv,0,0,1.201
9,roi_yoxzv,0,0,2.199
10,roi_yoxzv,0,0,0.83
11,roi_yoxzv,0,0,0.99
12,roi_yoxzv,0,0,2.269
13,roi_yoxzv,0,0,8.866
14,roi_yoxzv,0,0,1.225
15,roi_yoxzv,0,0,0.994
16,roi_yoxzv,0,0,3.395
17,roi_yoxzv,0,0,4.333
18,roi_yoxzv,0,0,1.925
19,roi_yoxzv,0,0,1.345
20,roi_yoxzv,0,0,1.735
21,roi_yoxzv,0,0,0.891
22,roi_yoxzv,0,0,3.289
23,roi_yoxzv,0,0,2.126
24,roi_yoxzv,0,0,1.186
25,roi_yoxzv,0,0,0.98
26,roi_yoxzv,0,0,3.413
27,roi_yoxzv,0,0,0.893
28,roi_yoxzv,0,0,1.025
29,roi_yoxzv,0,0,1.885
30,roi_yoxzv,0,0,1.257
31,roi_yoxzv,0,0,1.307
32,roi_yoxzv,0,0,1.193
33,roi_yoxzv,0,0,1.163
34,roi_yoxzv,0,0,0.985
35,roi_yoxzv,0,0,1.337
36,roi_yoxzv,0,0,4.383
37,roi_yoxzv,0,0,2.198
38,roi_yoxzv,0,0,1.022
39,roi_yoxzv,0,0,3.09
40,roi_yoxzv,0,0,3.237
41,roi_yoxzv,0,0,1.465
42,roi_yoxzv,0,0,3.56
43,roi_yoxzv,0,0,1.787
44,roi_yoxzv,0,0,0.811
45,roi_yoxzv,0,0,3.013
46,roi_yoxzv,0,0,2.792
47,roi_yoxzv,0,0,1.02
48,roi_yoxzv,0,0,6.438
49,roi_yoxzv,0,0,3.109
50,roi_yoxzv,0,0,0.937
51,roi_yoxzv,0,0,0.862
52,roi_yoxzv,0,0,1.615
53,roi_yoxzv,0,0,0.906
54,roi_yoxzv,0,0,1.051
55,roi_yoxzv,0,0,2.836
56,roi_yoxzv,0,0,1.251
57,roi_yoxzv,0,0,1.069
58,roi_yoxzv,0,0,1.374
59,roi_yoxzv,0,0,1.27
60,roi_yoxzv,0,0,0.951
61,roi_yoxzv,0,0,1.226
62,roi_yoxzv,0,0,2.318
63,roi_yoxzv,0,0,0.922
64,roi_yoxzv,0,0,1.219
65,roi_yoxzv,0,0,1.696
66,roi_yoxzv,0,0,1.008
67,roi_yoxzv,0,0,1.563
68,roi_yoxzv,0,0,1.111
69,roi_yoxzv,0,0,1.832
70,roi_yoxzv,0,0,1.39
71,roi_yoxzv,0,0,1.263
72,roi_yoxzv,0,0,1.341
73,roi_yoxzv,0,0,1.242
74,roi_yoxzv,0,0,1.129
75,roi_yoxzv,0,0,1.078
76,roi_yoxzv,0,0,1.546
77,roi_yoxzv,0,0,0.877
78,roi_yoxzv,0,0,1.108
79,roi_yoxzv,0,0,0.924
80,roi_yoxzv,0,0,1.236
81,roi_yoxzv,0,0,0.9
82,roi_yoxzv,0,0,1.344
83,roi_yoxzv,0,0,1.419
84,roi_yoxzv,0,0,0.835
85,roi_yoxzv,0,0,1.07
86,roi_yoxzv,0,0,0.885
87,roi_yoxzv,0,0,0.859
88,roi_yoxzv,0,0,0.977
89,roi_yoxzv,0,0,0.785
90,roi_yoxzv,0,0,1.072
91,roi_yoxzv,0,0,0.769
92,roi_yoxzv,0,0,1.186
93,roi_yoxzv,0,0,3.799
94,roi_yoxzv,0,0,1.104
95,roi_yoxzv,0,0,0.821
96,roi_yoxzv,0,0,0.988
97,roi_yoxzv,0,0,0.95
98,roi_yoxzv,0,0,0.862
99,roi_yoxzv,0,0,1.255
100,roi_yoxzv,0,0,1.097
101,roi_yoxzv,0,0,0.787
102,roi_yoxzv,0,0,1.202
103,roi_yoxzv,0,0,0.745
104,roi_yoxzv,0,0,0.768
105,roi_yoxzv,0,0,1.263
106,roi_yoxzv,0,0,0.888
107,roi_yoxzv,0,0,0.911
108,roi_yoxzv,0,0,1.178
109,roi_yoxzv,0,0,1.017
110,roi_yoxzv,0,0,0.858
111,roi_yoxzv,0,0,0.897
112,roi_yoxzv,0,0,0.784
113,roi_yoxzv,0,0,1.036
114,roi_yoxzv,0,0,1.047
115,roi_yoxzv,0,0,0.797
116,roi_yoxzv,0,0,1
117,roi_yoxzv,0,0,0.955
118,roi_yoxzv,0,0,2.252
119,roi_yoxzv,0,0,0.892
120,roi_yoxzv,0,0,0.807
121,roi_yoxzv,0,0,1.015
122,roi_yoxzv,0,0,1.11
123,roi_yoxzv,0,0,1.044
124,roi_yoxzv,0,0,1.068
125,roi_yoxzv,0,0,0.958
126,roi_yoxzv,0,0,0.774
127,roi_yoxzv,0,0,0.761
128,roi_yoxzv,0,0,1.026
129,roi_yoxzv,0,0,1.033
130,roi_yoxzv,0,0,3.08
131,roi_yoxzv,0,0,0.801
132,roi_yoxzv,0,0,2.292
133,roi_yoxzv,0,0,1.344
134,roi_yoxzv,0,0,1.28
135,roi_yoxzv,0,0,2.891
136,roi_yoxzv,0,0,0.81
137,roi_yoxzv,0,0,1.316
138,roi_yoxzv,0,0,1.278
139,roi_yoxzv,0,0,1.67
140,roi_yoxzv,0,0,0.821
141,roi_yoxzv,0,0,1.015
142,roi_yoxzv,0,0,0.852
143,roi_yoxzv,0,0,1.081
144,roi_yoxzv,0,0,0.921
145,roi_yoxzv,0,0,1.037
146,roi_yoxzv,0,0,1.086
147,roi_yoxzv,0,0,1.148
148,roi_yoxzv,0,0,1.152
149,roi_yoxzv,0,0,1.109
150,roi_yoxzv,0,0,0.828
151,roi_yoxzv,0,0,0.822
152,roi_yoxzv,0,0,1.059
153,roi_yoxzv,0,0,1.024
154,roi_yoxzv,0,0,1.277
155,roi_yoxzv,0,0,0.777
156,roi_yoxzv,0,0,1.168
157,roi_yoxzv,0,0,1.027
158,roi_yoxzv,0,0,0.994
159,roi_yoxzv,0,0,1.165
160,roi_yoxzv,0,0,1.201
161,roi_yoxzv,0,0,1.032
162,roi_yoxzv,0,0,1.067
163,roi_yoxzv,0,0,1.108
164,roi_yoxzv,0,0,1.085
165,roi_yoxzv,0,0,1.866
166,roi_yoxzv,0,0,1.065
167,roi_yoxzv,0,0,2.883
168,roi_yoxzv,0,0,0.851
169,roi_yoxzv,0,0,0.98
170,roi_yoxzv,0,0,1.036
171,roi_yoxzv,0,0,1.366
172,roi_yoxzv,0,0,1.131
173,roi_yoxzv,0,0,0.789
174,roi_yoxzv,0,0,1.012
175,roi_yoxzv,0,0,0.812
176,roi_yoxzv,0,0,1.375
177,roi_yoxzv,0,0,1.047
178,roi_yoxzv,0,0,1.214
179,roi_yoxzv,0,0,0.897
180,roi_yoxzv,0,0,0.849
181,roi_yoxzv,0,0,1.071
182,roi_yoxzv,0,0,0.992
183,roi_yoxzv,0,0,1.046
184,roi_yoxzv,0,0,0.907
185,roi_yoxzv,0,0,1.045
186,roi_yoxzv,0,0,0.779
187,roi_yoxzv,0,0,1.295
188,roi_yoxzv,0,0,1.39
189,roi_yoxzv,0,0,2.602
190,roi_yoxzv,0,0,0.901
191,roi_yoxzv,0,0,0.931
192,roi_yoxzv,0,0,1.011
193,roi_yoxzv,0,0,0.841
194,roi_yoxzv,0,0,1.137
195,roi_yoxzv,0,0,0.907
196,roi_yoxzv,0,0,1.068
197,roi_yoxzv,0,0,0.885
198,roi_yoxzv,0,0,0.938
199,roi_yoxzv,0,0,0.926
200,roi_yoxzv,0,0,0.982
201,roi_yoxzv,0,0,0.958
202,roi_yoxzv,0,0,0.761
203,roi_yoxzv,0,0,0.853
204,roi_yoxzv,0,0,0.801
205,roi_yoxzv,0,0,0.996
206,roi_yoxzv,0,0,0.891
207,roi_yoxzv,0,0,1.248
208,roi_yoxzv,0,0,0.853
209,roi_yoxzv,0,0,1.067
210,roi_yoxzv,0,0,1.023
211,roi_yoxzv,0,0,1.096
212,roi_yoxzv,0,0,1.044
213,roi_yoxzv,0,0,1.08
214,roi_yoxzv,0,0,0.886
215,roi_yoxzv,0,0,1.089
216,roi_yoxzv,0,0,1.083
217,roi_yoxzv,0,0,0.899
218,roi_yoxzv,0,0,1.091
219,roi_yoxzv,0,0,1.051
220,roi_yoxzv,0,0,1.013
221,roi_yoxzv,0,0,1.101
222,roi_yoxzv,0,0,0.909
223,roi_yoxzv,0,0,1.148
224,roi_yoxzv,0,0,1.117
225,roi_yoxzv,0,0,2.333
226,roi_yoxzv,0,0,2.126
227,roi_yoxzv,0,0,0.837
228,roi_yoxzv,0,0,0.897
229,roi_yoxzv,0,0,0.938
230,roi_yoxzv,0,0,0.89
231,roi_yoxzv,0,0,1.119
232,roi_yoxzv,0,0,0.939
233,roi_yoxzv,0,0,1.078
234,roi_yoxzv,0,0,1.156
235,roi_yoxzv,0,0,1.215
236,roi_yoxzv,0,0,1.351
237,roi_yoxzv,0,0,0.738
238,roi_yoxzv,0,0,0.981
239,roi_yoxzv,0,0,0.761
240,roi_yoxzv,0,0,0.859
241,roi_yoxzv,0,0,1.315
242,roi_yoxzv,0,0,0.898
243,roi_yoxzv,0,0,0.817
244,roi_yoxzv,0,0,1.148
245,roi_yoxzv,0,0,1.383
246,roi_yoxzv,0,0,0.886
247,roi_yoxzv,0,0,0.982
248,roi_yoxzv,0,0,0.998
249,roi_yoxzv,0,0,1.082
250,roi_yoxzv,0,0,0.942
251,roi_yoxzv,0,0,0.962
252,roi_yoxzv,0,0,0.924
253,roi_yoxzv,0,0,1.115
254,roi_yoxzv,0,0,1.152
255,roi_yoxzv,0,0,1.05
256,roi_yoxzv,0,0,0.936
257,roi_yoxzv,0,0,1.218
258,roi_yoxzv,0,0,1.006
259,roi_yoxzv,0,0,0.903
260,roi_yoxzv,0,0,1.205
261,roi_yoxzv,0,0,0.794
262,roi_yoxzv,0,0,0.783
263,roi_yoxzv,0,0,0.91
264,roi_yoxzv,0,0,0.888
265,roi_yoxzv,0,0,1.103
266,roi_yoxzv,0,0,1.138
267,roi_yoxzv,0,0,0.766
268,roi_yoxzv,0,0,2.77
269,roi_yoxzv,0,0,1.054
270,roi_yoxzv,0,0,1.575
271,roi_yoxzv,0,0,1.043
272,roi_yoxzv,0,0,1.12
273,roi_yoxzv,0,0,1.006
274,roi_yoxzv,0,0,0.94
275,roi_yoxzv,0,0,1.096
276,roi_yoxzv,0,0,0.788
277,roi_yoxzv,0,0,0.971
278,roi_yoxzv,0,0,1.489
279,roi_yoxzv,0,0,0.982
280,roi_yoxzv,0,0,1.443
281,roi_yoxzv,0,0,0.874
282,roi_yoxzv,0,0,1.162
283,roi_yoxzv,0,0,0.878
284,roi_yoxzv,0,0,1.196
285,roi_yoxzv,0,0,0.937
286,roi_yoxzv,0,0,1.277
287,roi_yoxzv,0,0,0.845
288,roi_yoxzv,0,0,0.848
289,roi_yoxzv,0,0,1.182
290,roi_yoxzv,0,0,1.03
291,roi_yoxzv,0,0,0.894
292,roi_yoxzv,0,0,1.081
293,roi_yoxzv,0,0,1.13
294,roi_yoxzv,0,0,2.266
295,roi_yoxzv,0,0,1.566
296,roi_yoxzv,0,0,1.234
297,roi_yoxzv,0,0,0.927
298,roi_yoxzv,0,0,1.057
299,roi_yoxzv,0,0,1.106
300,roi_yoxzv,0,0,1.264
301,roi_yoxzv,0,0,1.112
302,roi_yoxzv,0,0,1.195
