239,roi_2a8as,0,0,16.371
240,roi_2a8as,0,0,16.052
241,roi_2a8as,0,0,14.38
242,roi_2a8as,0,0,17.431
243,roi_2a8as,0,0,14.198
244,roi_2a8as,0,0,17.644
245,roi_2a8as,0,0,18.41
246,roi_2a8as,0,0,13.862
247,roi_2a8as,0,0,22.737
248,roi_2a8as,0,0,20.863
249,roi_2a8as,0,0,13.645
250,roi_2a8as,0,0,14.573
251,roi_2a8as,0,0,12.478
252,roi_2a8as,0,0,14.077
253,roi_2a8as,0,0,20.811
0,roi_2n1lz,0,0,285.536
1,roi_2n1lz,0,0,117.651
2,roi_2n1lz,0,0,53.799
3,roi_2n1lz,0,0,74.15
4,roi_2n1lz,0,0,32.884
5,roi_2n1lz,0,0,30.005
6,roi_2n1lz,0,0,30.363
7,roi_2n1lz,0,0,32.556
8,roi_2n1lz,0,0,32.003
9,roi_2n1lz,0,0,34.534
10,roi_2n1lz,0,0,34.092
11,roi_2n1lz,0,0,31.058
12,roi_2n1lz,0,0,34.124
13,roi_2n1lz,0,0,26.716
14,roi_2n1lz,0,0,34.836
15,roi_2n1lz,0,0,33.349
16,roi_2n1lz,0,0,29.803
17,roi_2n1lz,0,0,32.665
18,roi_2n1lz,0,0,34.324
19,roi_2n1lz,0,0,31.541
20,roi_2n1lz,0,0,27.548
21,roi_2n1lz,0,0,33.176
22,roi_2n1lz,0,0,29.772
23,roi_2n1lz,0,0,31.259
24,roi_2n1lz,0,0,34.903
25,roi_2n1lz,0,0,70.232
26,roi_2n1lz,0,0,29.795
27,roi_2n1lz,0,0,43.795
28,roi_2n1lz,0,0,28.515
29,roi_2n1lz,0,0,37.794
30,roi_2n1lz,0,0,116.327
31,roi_2n1lz,0,0,90.177
32,roi_2n1lz,0,0,71.433
33,roi_2n1lz,0,0,85.65
34,roi_2n1lz,0,0,96.395
35,roi_2n1lz,0,0,60.004
36,roi_2n1lz,0,0,79.019
37,roi_2n1lz,0,0,81.618
38,roi_2n1lz,0,0,89.379
39,roi_2n1lz,0,0,137.071
40,roi_2n1lz,0,0,217.921
41,roi_2n1lz,0,0,61.228
42,roi_2n1lz,0,0,149.625
43,roi_2n1lz,0,0,81.186
44,roi_2n1lz,0,0,54.918
45,roi_2n1lz,0,0,193.776
46,roi_2n1lz,0,0,174.646
47,roi_2n1lz,0,0,190.62
48,roi_2n1lz,0,0,163.331
49,roi_2n1lz,0,0,83.09
50,roi_2n1lz,0,0,68.118
51,roi_2n1lz,0,0,80.732
52,roi_2n1lz,0,0,105.437
53,roi_2n1lz,0,0,79.023
54,roi_2n1lz,0,0,93.056
55,roi_2n1lz,0,0,83.002
56,roi_2n1lz,0,0,91.559
57,roi_2n1lz,0,0,51.052
58,roi_2n1lz,0,0,135.217
59,roi_2n1lz,0,0,33.469
60,roi_2n1lz,0,0,66.965
61,roi_2n1lz,0,0,118.138
62,roi_2n1lz,0,0,88.684
63,roi_2n1lz,0,0,91.086
64,roi_2n1lz,0,0,107.078
65,roi_2n1lz,0,0,72.411
66,roi_2n1lz,0,0,103.774
67,roi_2n1lz,0,0,98.475
68,roi_2n1lz,0,0,58.7
69,roi_2n1lz,0,0,93.209
70,roi_2n1lz,0,0,103.842
71,roi_2n1lz,0,0,109.185
72,roi_2n1lz,0,0,68.042
73,roi_2n1lz,0,0,68.902
74,roi_2n1lz,0,0,45.036
75,roi_2n1lz,0,0,64.399
76,roi_2n1lz,0,0,91.71
77,roi_2n1lz,0,0,90.529
78,roi_2n1lz,0,0,110.308
79,roi_2n1lz,0,0,49.675
80,roi_2n1lz,0,0,80.232
81,roi_2n1lz,0,0,22.533
82,roi_2n1lz,0,0,79.167
83,roi_2n1lz,0,0,87.754
84,roi_2n1lz,0,0,43.935
85,roi_2n1lz,0,0,76.863
86,roi_2n1lz,0,0,69.195
87,roi_2n1lz,0,0,45.739
88,roi_2n1lz,0,0,72.779
89,roi_2n1lz,0,0,63.537
90,roi_2n1lz,0,0,29.958
91,roi_2n1lz,0,0,53.345
92,roi_2n1lz,0,0,55.81
93,roi_2n1lz,0,0,40.91
94,roi_2n1lz,0,0,102.826
95,roi_2n1lz,0,0,63.392
96,roi_2n1lz,0,0,62.79
97,roi_2n1lz,0,0,72.719
98,roi_2n1lz,0,0,97.184
99,roi_2n1lz,0,0,49.523
100,roi_2n1lz,0,0,30.382
101,roi_2n1lz,0,0,28.879
102,roi_2n1lz,1,0.00241,113.128
103,roi_2n1lz,1,0.00267,162.679
104,roi_2n1lz,0,0,35.296
105,roi_2n1lz,0,0,100.647
106,roi_2n1lz,0,0,114.049
107,roi_2n1lz,0,0,189.709
108,roi_2n1lz,0,0,167.346
109,roi_2n1lz,0,0,230.32
110,roi_2n1lz,0,0,107.689
111,roi_2n1lz,0,0,162.471
112,roi_2n1lz,0,0,240.721
113,roi_2n1lz,0,0,46.818
114,roi_2n1lz,0,0,83.143
115,roi_2n1lz,0,0,129.828
116,roi_2n1lz,0,0,94.391
117,roi_2n1lz,0,0,82.261
118,roi_2n1lz,1,0.00238,200.974
119,roi_2n1lz,0,0,38.19
120,roi_2n1lz,0,0,33.75
121,roi_2n1lz,0,0,61.955
122,roi_2n1lz,0,0,42.163
123,roi_2n1lz,0,0,50.101
124,roi_2n1lz,0,0,31.807
125,roi_2n1lz,0,0,84.603
126,roi_2n1lz,0,0,49.527
127,roi_2n1lz,0,0,48.346
128,roi_2n1lz,0,0,46.011
129,roi_2n1lz,0,0,36.554
130,roi_2n1lz,0,0,42.081
131,roi_2n1lz,0,0,56.275
132,roi_2n1lz,0,0,54.011
133,roi_2n1lz,0,0,66.107
134,roi_2n1lz,0,0,67.691
135,roi_2n1lz,0,0,44.067
136,roi_2n1lz,0,0,49.798
137,roi_2n1lz,0,0,34.49
138,roi_2n1lz,0,0,39.809
139,roi_2n1lz,0,0,48.878
140,roi_2n1lz,0,0,45.315
141,roi_2n1lz,0,0,48.938
142,roi_2n1lz,0,0,65.388
143,roi_2n1lz,0,0,83.709
144,roi_2n1lz,0,0,152.909
145,roi_2n1lz,0,0,123.632
146,roi_2n1lz,0,0,136.81
147,roi_2n1lz,0,0,83.937
148,roi_2n1lz,0,0,53.309
149,roi_2n1lz,0,0,35.75
150,roi_2n1lz,0,0,31.329
151,roi_2n1lz,0,0,61.46
152,roi_2n1lz,0,0,45.499
153,roi_2n1lz,0,0,39.537
154,roi_2n1lz,0,0,25.468
155,roi_2n1lz,0,0,36.449
156,roi_2n1lz,0,0,33.463
157,roi_2n1lz,0,0,21.509
158,roi_2n1lz,0,0,39.033
159,roi_2n1lz,0,0,37.708
160,roi_2n1lz,0,0,40.315
161,roi_2n1lz,0,0,38.132
162,roi_2n1lz,1,0.00209,70.783
163,roi_2n1lz,0,0,29.601
164,roi_2n1lz,0,0,29.999
165,roi_2n1lz,0,0,37.846
166,roi_2n1lz,0,0,32.868
167,roi_2n1lz,0,0,66.97
168,roi_2n1lz,0,0,41.12
169,roi_2n1lz,0,0,42.177
170,roi_2n1lz,0,0,39.103
171,roi_2n1lz,0,0,25.483
172,roi_2n1lz,0,0,42.087
173,roi_2n1lz,0,0,21.3
174,roi_2n1lz,0,0,28.324
175,roi_2n1lz,0,0,49.45
176,roi_2n1lz,0,0,34.782
177,roi_2n1lz,0,0,45.35
178,roi_2n1lz,0,0,25.255
179,roi_2n1lz,0,0,40.782
180,roi_2n1lz,0,0,36.571
181,roi_2n1lz,0,0,36.597
182,roi_2n1lz,0,0,49.792
183,roi_2n1lz,0,0,47.42
184,roi_2n1lz,0,0,55.944
185,roi_2n1lz,0,0,27.94
186,roi_2n1lz,0,0,39.419
187,roi_2n1lz,0,0,48.621
188,roi_2n1lz,0,0,39.651
189,roi_2n1lz,0,0,32.415
190,roi_2n1lz,0,0,20.685
191,roi_2n1lz,0,0,37.94
192,roi_2n1lz,0,0,37.692
193,roi_2n1lz,0,0,24.023
194,roi_2n1lz,0,0,39.654
195,roi_2n1lz,0,0,43.392
196,roi_2n1lz,0,0,34.742
197,roi_2n1lz,0,0,41.12
198,roi_2n1lz,0,0,39.754
199,roi_2n1lz,0,0,37.077
200,roi_2n1lz,0,0,41
201,roi_2n1lz,0,0,36.309
202,roi_2n1lz,0,0,28.463
203,roi_2n1lz,0,0,40.789
204,roi_2n1lz,0,0,39.007
205,roi_2n1lz,0,0,43.345
206,roi_2n1lz,0,0,29.894
207,roi_2n1lz,0,0,31.514
208,roi_2n1lz,0,0,30.153
209,roi_2n1lz,0,0,26.733
210,roi_2n1lz,0,0,34.204
211,roi_2n1lz,0,0,34.89
212,roi_2n1lz,0,0,26.715
213,roi_2n1lz,0,0,37.587
214,roi_2n1lz,0,0,35.649
215,roi_2n1lz,0,0,32.867
216,roi_2n1lz,0,0,39.499
217,roi_2n1lz,0,0,29.42
218,roi_2n1lz,0,0,43.868
219,roi_2n1lz,0,0,54.513
220,roi_2n1lz,0,0,40.428
221,roi_2n1lz,0,0,31.979
222,roi_2n1lz,0,0,35.712
223,roi_2n1lz,0,0,21.643
224,roi_2n1lz,0,0,37.643
225,roi_2n1lz,0,0,36.825
226,roi_2n1lz,0,0,38.215
227,roi_2n1lz,0,0,40.421
228,roi_2n1lz,0,0,26.512
229,roi_2n1lz,0,0,30.892
230,roi_2n1lz,0,0,42.286
231,roi_2n1lz,0,0,43.888
232,roi_2n1lz,0,0,36.979
233,roi_2n1lz,0,0,50.847
234,roi_2n1lz,0,0,38.498
235,roi_2n1lz,0,0,24.856
236,roi_2n1lz,0,0,46.371
237,roi_2n1lz,0,0,38.56
238,roi_2n1lz,0,0,37.967
239,roi_2n1lz,0,0,39.389
240,roi_2n1lz,0,0,34.528
241,roi_2n1lz,0,0,37.168
242,roi_2n1lz,0,0,22.801
243,roi_2n1lz,0,0,33.984
244,roi_2n1lz,0,0,35.284
245,roi_2n1lz,0,0,24.68
246,roi_2n1lz,0,0,33.737
247,roi_2n1lz,0,0,30.777
248,roi_2n1lz,0,0,30.098
249,roi_2n1lz,0,0,30.632
250,roi_2n1lz,0,0,27.846
251,roi_2n1lz,0,0,32.736
252,roi_2n1lz,0,0,31.347
253,roi_2n1lz,0,0,33.842
254,roi_2n1lz,0,0,54.698
255,roi_2n1lz,0,0,29.567
256,roi_2n1lz,0,0,25.543
257,roi_2n1lz,0,0,40.841
258,roi_2n1lz,0,0,36.233
259,roi_2n1lz,0,0,32.39
260,roi_2n1lz,0,0,37.102
261,roi_2n1lz,0,0,39.525
262,roi_2n1lz,0,0,30.089
263,roi_2n1lz,0,0,25.731
264,roi_2n1lz,0,0,38.94
265,roi_2n1lz,0,0,30.569
266,roi_2n1lz,0,0,31.475
267,roi_2n1lz,0,0,45.521
268,roi_2n1lz,0,0,32.679
269,roi_2n1lz,0,0,34.812
270,roi_2n1lz,1,0.02173,80.48
271,roi_2n1lz,1,0.06601,59.921
272,roi_2n1lz,1,0.10635,48.833
273,roi_2n1lz,1,0.1272,53.213
274,roi_2n1lz,1,0.12874,64.955
275,roi_2n1lz,1,0.12178,49.987
276,roi_2n1lz,1,0.1216,56.97
277,roi_2n1lz,1,0.12242,52.117
278,roi_2n1lz,1,0.12234,65.712
279,roi_2n1lz,1,0.12276,59.101
280,roi_2n1lz,1,0.12362,75.243
281,roi_2n1lz,1,0.12685,81.204
282,roi_2n1lz,1,0.13045,50.735
283,roi_2n1lz,1,0.13066,95.977
284,roi_2n1lz,1,0.13112,54.162
285,roi_2n1lz,1,0.13141,114.057
286,roi_2n1lz,1,0.13253,67.812
287,roi_2n1lz,1,0.1347,63.393
288,roi_2n1lz,1,0.13645,77.439
289,roi_2n1lz,1,0.13284,57.533
290,roi_2n1lz,1,0.13261,71.834
291,roi_2n1lz,1,0.13111,66.479
292,roi_2n1lz,1,0.13468,69.136
293,roi_2n1lz,1,0.13573,65.734
294,roi_2n1lz,1,0.12856,71.025
295,roi_2n1lz,1,0.1148,96.452
296,roi_2n1lz,1,0.09945,106.656
297,roi_2n1lz,1,0.08317,67.397
298,roi_2n1lz,1,0.08176,61.618
299,roi_2n1lz,1,0.0765,70.37
300,roi_2n1lz,1,0.07617,54.691
301,roi_2n1lz,1,0.07687,67.721
302,roi_2n1lz,1,0.09764,64.743
303,roi_2n1lz,1,0.1276,70.338
304,roi_2n1lz,1,0.15597,73.372
305,roi_2n1lz,1,0.16304,62.611
306,roi_2n1lz,1,0.17039,64.233
307,roi_2n1lz,1,0.17518,68.96
308,roi_2n1lz,1,0.17562,69.942
309,roi_2n1lz,1,0.17484,122.313
310,roi_2n1lz,1,0.17029,67.392
311,roi_2n1lz,1,0.16468,69.876
312,roi_2n1lz,1,0.16382,54.813
313,roi_2n1lz,1,0.16137,93.398
314,roi_2n1lz,1,0.15595,88.17
315,roi_2n1lz,1,0.1501,63.529
316,roi_2n1lz,1,0.15747,71.301
317,roi_2n1lz,1,0.16416,66.424
318,roi_2n1lz,1,0.11821,68.251
319,roi_2n1lz,1,0.02234,70.308
320,roi_2n1lz,0,0,36.094
321,roi_2n1lz,0,0,29.931
322,roi_2n1lz,0,0,38.276
323,roi_2n1lz,0,0,47.008
324,roi_2n1lz,0,0,36.185
325,roi_2n1lz,0,0,43.517
326,roi_2n1lz,0,0,38.492
327,roi_2n1lz,0,0,52.678
328,roi_2n1lz,0,0,46.796
329,roi_2n1lz,0,0,41.453
330,roi_2n1lz,0,0,33.645
331,roi_2n1lz,0,0,23.658
332,roi_2n1lz,0,0,36.614
333,roi_2n1lz,0,0,32.689
334,roi_2n1lz,0,0,33.911
335,roi_2n1lz,0,0,38.864
336,roi_2n1lz,0,0,21.661
337,roi_2n1lz,0,0,34.626
338,roi_2n1lz,0,0,43.786
339,roi_2n1lz,0,0,40.504
340,roi_2n1lz,0,0,37.281
341,roi_2n1lz,0,0,25.105
342,roi_2n1lz,0,0,35.683
343,roi_2n1lz,0,0,73.611
344,roi_2n1lz,0,0,33.958
345,roi_2n1lz,0,0,38.031
346,roi_2n1lz,0,0,21.037
347,roi_2n1lz,0,0,47.408
348,roi_2n1lz,0,0,28.954
349,roi_2n1lz,0,0,25.367
350,roi_2n1lz,0,0,40.471
351,roi_2n1lz,0,0,21.257
352,roi_2n1lz,0,0,31.876
353,roi_2n1lz,0,0,35.94
354,roi_2n1lz,0,0,27.012
355,roi_2n1lz,0,0,27.717
356,roi_2n1lz,0,0,31.921
357,roi_2n1lz,0,0,23.693
358,roi_2n1lz,0,0,33.467
359,roi_2n1lz,0,0,31.181
360,roi_2n1lz,0,0,19.292
361,roi_2n1lz,0,0,47.399
362,roi_2n1lz,0,0,31.853
363,roi_2n1lz,0,0,21.932
364,roi_2n1lz,0,0,33.933
365,roi_2n1lz,0,0,34.036
366,roi_2n1lz,0,0,35.2
367,roi_2n1lz,0,0,32.328
368,roi_2n1lz,0,0,38.15
369,roi_2n1lz,0,0,39.168
370,roi_2n1lz,0,0,22.387
371,roi_2n1lz,0,0,34.593
372,roi_2n1lz,0,0,38.131
373,roi_2n1lz,0,0,37.258
374,roi_2n1lz,0,0,25.326
375,roi_2n1lz,0,0,42.275
376,roi_2n1lz,0,0,30.209
377,roi_2n1lz,0,0,34.572
378,roi_2n1lz,0,0,34.999
379,roi_2n1lz,0,0,25.329
380,roi_2n1lz,0,0,68.752
381,roi_2n1lz,0,0,31.008
382,roi_2n1lz,0,0,34.822
383,roi_2n1lz,0,0,30.023
384,roi_2n1lz,0,0,26.63
385,roi_2n1lz,0,0,24.301
386,roi_2n1lz,0,0,27.09
387,roi_2n1lz,0,0,28.607
388,roi_2n1lz,0,0,29.215
389,roi_2n1lz,0,0,41.094
390,roi_2n1lz,0,0,28.829
391,roi_2n1lz,0,0,17.297
392,roi_2n1lz,0,0,29.418
393,roi_2n1lz,0,0,31.723
394,roi_2n1lz,0,0,20.013
395,roi_2n1lz,0,0,32.437
396,roi_2n1lz,0,0,37.395
397,roi_2n1lz,0,0,48.155
398,roi_2n1lz,0,0,27.225
399,roi_2n1lz,0,0,29.153
400,roi_2n1lz,0,0,35.041
401,roi_2n1lz,0,0,33.671
402,roi_2n1lz,0,0,28.312
403,roi_2n1lz,0,0,27.676
404,roi_2n1lz,0,0,32.217
405,roi_2n1lz,0,0,30.116
406,roi_2n1lz,0,0,24.61
407,roi_2n1lz,0,0,39.331
408,roi_2n1lz,0,0,29.919
409,roi_2n1lz,0,0,34.46
410,roi_2n1lz,0,0,34.964
411,roi_2n1lz,0,0,29.802
412,roi_2n1lz,0,0,33.93
413,roi_2n1lz,0,0,39.906
414,roi_2n1lz,0,0,50.601
415,roi_2n1lz,0,0,39.402
416,roi_2n1lz,0,0,28.142
417,roi_2n1lz,0,0,29.549
418,roi_2n1lz,0,0,54.217
419,roi_2n1lz,0,0,45.083
420,roi_2n1lz,0,0,37.853
421,roi_2n1lz,0,0,35.413
422,roi_2n1lz,0,0,38.612
423,roi_2n1lz,0,0,28.938
424,roi_2n1lz,0,0,44.909
425,roi_2n1lz,0,0,32.844
426,roi_2n1lz,0,0,45.073
427,roi_2n1lz,0,0,32.314
428,roi_2n1lz,0,0,25.152
429,roi_2n1lz,0,0,45.211
430,roi_2n1lz,0,0,33.751
431,roi_2n1lz,0,0,44.018
432,roi_2n1lz,0,0,25.374
433,roi_2n1lz,0,0,60.134
434,roi_2n1lz,0,0,35.542
435,roi_2n1lz,0,0,24.217
436,roi_2n1lz,0,0,31.261
437,roi_2n1lz,0,0,36.482
438,roi_2n1lz,0,0,47.024
439,roi_2n1lz,0,0,43.343
440,roi_2n1lz,0,0,22.686
441,roi_2n1lz,0,0,38.228
442,roi_2n1lz,0,0,30.29
443,roi_2n1lz,0,0,23.456
444,roi_2n1lz,0,0,29.014
445,roi_2n1lz,0,0,27.392
446,roi_2n1lz,0,0,39.667
447,roi_2n1lz,0,0,40.038
448,roi_2n1lz,0,0,40.688
449,roi_2n1lz,0,0,41.446
450,roi_2n1lz,0,0,17.846
451,roi_2n1lz,0,0,26.454
452,roi_2n1lz,0,0,33.084
453,roi_2n1lz,0,0,47.101
454,roi_2n1lz,0,0,31.61
455,roi_2n1lz,0,0,23.266
456,roi_2n1lz,0,0,36.546
457,roi_2n1lz,0,0,34.773
458,roi_2n1lz,0,0,39.73
459,roi_2n1lz,0,0,48.162
460,roi_2n1lz,0,0,31.834
461,roi_2n1lz,0,0,44.747
462,roi_2n1lz,0,0,21.827
463,roi_2n1lz,0,0,32.991
464,roi_2n1lz,0,0,39.681
465,roi_2n1lz,0,0,27.171
466,roi_2n1lz,0,0,43.036
467,roi_2n1lz,0,0,32.873
468,roi_2n1lz,0,0,37.994
469,roi_2n1lz,0,0,35.595
470,roi_2n1lz,0,0,79.182
471,roi_2n1lz,0,0,38.392
472,roi_2n1lz,0,0,31.364
473,roi_2n1lz,0,0,35.101
474,roi_2n1lz,0,0,38.509
475,roi_2n1lz,0,0,28.593
476,roi_2n1lz,0,0,37.243
477,roi_2n1lz,0,0,28.07
478,roi_2n1lz,0,0,30.614
479,roi_2n1lz,0,0,29.19
480,roi_2n1lz,0,0,34.114
481,roi_2n1lz,0,0,28.688
482,roi_2n1lz,0,0,35.571
483,roi_2n1lz,0,0,34.177
484,roi_2n1lz,0,0,17.189
485,roi_2n1lz,0,0,30.818
486,roi_2n1lz,0,0,36.831
487,roi_2n1lz,0,0,38.564
488,roi_2n1lz,0,0,37.12
489,roi_2n1lz,0,0,39.039
490,roi_2n1lz,0,0,21.713
491,roi_2n1lz,0,0,36.072
492,roi_2n1lz,0,0,30.879
493,roi_2n1lz,0,0,27.683
494,roi_2n1lz,0,0,40.754
495,roi_2n1lz,0,0,37.455
496,roi_2n1lz,0,0,24.315
497,roi_2n1lz,0,0,37.908
498,roi_2n1lz,0,0,28.44
499,roi_2n1lz,0,0,34.213
500,roi_2n1lz,0,0,47.324
501,roi_2n1lz,0,0,29.857
502,roi_2n1lz,0,0,43.451
503,roi_2n1lz,0,0,40.97
504,roi_2n1lz,0,0,28.04
505,roi_2n1lz,0,0,49.875
506,roi_2n1lz,0,0,24.773
507,roi_2n1lz,0,0,81.187
508,roi_2n1lz,0,0,35.822
509,roi_2n1lz,0,0,23.981
510,roi_2n1lz,0,0,34.461
511,roi_2n1lz,0,0,44.377
512,roi_2n1lz,0,0,28.644
513,roi_2n1lz,0,0,34.411
514,roi_2n1lz,0,0,36.767
515,roi_2n1lz,0,0,37.898
516,roi_2n1lz,0,0,35.098
517,roi_2n1lz,0,0,22.242
518,roi_2n1lz,0,0,29.774
519,roi_2n1lz,0,0,29.08
520,roi_2n1lz,0,0,35.389
521,roi_2n1lz,0,0,35.161
522,roi_2n1lz,0,0,28.288
523,roi_2n1lz,0,0,27.528
524,roi_2n1lz,0,0,25.899
525,roi_2n1lz,0,0,47.369
526,roi_2n1lz,0,0,58.617
527,roi_2n1lz,0,0,26.893
528,roi_2n1lz,0,0,26.271
529,roi_2n1lz,0,0,22.429
530,roi_2n1lz,0,0,33.333
531,roi_2n1lz,0,0,31.68
532,roi_2n1lz,0,0,17.453
533,roi_2n1lz,0,0,54.233
534,roi_2n1lz,0,0,46.628
535,roi_2n1lz,0,0,31.905
536,roi_2n1lz,0,0,32.032
537,roi_2n1lz,0,0,23.978
538,roi_2n1lz,0,0,32.92
539,roi_2n1lz,0,0,42.994
540,roi_2n1lz,0,0,42.063
541,roi_2n1lz,0,0,34.737
542,roi_2n1lz,0,0,71.307
543,roi_2n1lz,0,0,37.281
544,roi_2n1lz,0,0,24.201
545,roi_2n1lz,0,0,26.322
546,roi_2n1lz,0,0,36.034
547,roi_2n1lz,0,0,26.635
548,roi_2n1lz,0,0,32.893
549,roi_2n1lz,0,0,34.976
550,roi_2n1lz,0,0,31.102
551,roi_2n1lz,0,0,38.16
552,roi_2n1lz,0,0,18.987
553,roi_2n1lz,0,0,31.226
554,roi_2n1lz,0,0,26.075
555,roi_2n1lz,0,0,29.635
556,roi_2n1lz,0,0,23.802
557,roi_2n1lz,0,0,22.027
558,roi_2n1lz,0,0,24.71
559,roi_2n1lz,0,0,24.342
560,roi_2n1lz,0,0,27.609
561,roi_2n1lz,0,0,27.487
562,roi_2n1lz,0,0,29.7
563,roi_2n1lz,0,0,34.074
564,roi_2n1lz,0,0,72.636
565,roi_2n1lz,0,0,41.041
566,roi_2n1lz,0,0,43.05
567,roi_2n1lz,0,0,40.564
568,roi_2n1lz,0,0,32.073
569,roi_2n1lz,0,0,23.799
570,roi_2n1lz,0,0,44.657
571,roi_2n1lz,0,0,53.612
572,roi_2n1lz,0,0,27.692
573,roi_2n1lz,0,0,34.411
574,roi_2n1lz,0,0,30.172
575,roi_2n1lz,0,0,22.324
576,roi_2n1lz,0,0,20.397
577,roi_2n1lz,0,0,20.851
578,roi_2n1lz,0,0,28.847
579,roi_2n1lz,0,0,15.274
580,roi_2n1lz,0,0,22.932
581,roi_2n1lz,0,0,18.99
582,roi_2n1lz,0,0,18.274
583,roi_2n1lz,0,0,24.383
0,roi_yoxzv,0,0,2.152
1,roi_yoxzv,0,0,70.423
2,roi_yoxzv,0,0,55.617
3,roi_yoxzv,0,0,42.575
4,roi_yoxzv,0,0,36.691
5,roi_yoxzv,0,0,58.701
6,roi_yoxzv,0,0,38.187
7,roi_yoxzv,0,0,42.077
8,roi_yoxzv,0,0,31.877
9,roi_yoxzv,0,0,20.406
10,roi_yoxzv,0,0,27.007
11,roi_yoxzv,0,0,30.852
12,roi_yoxzv,0,0,23.338
13,roi_yoxzv,0,0,57.121
14,roi_yoxzv,0,0,20.229
15,roi_yoxzv,0,0,19.438
16,roi_yoxzv,0,0,24.23
17,roi_yoxzv,0,0,21.697
18,roi_yoxzv,0,0,20.124
19,roi_yoxzv,0,0,18.013
20,roi_yoxzv,0,0,15.023
21,roi_yoxzv,0,0,15.741
22,roi_yoxzv,0,0,18.551
23,roi_yoxzv,0,0,21.948
24,roi_yoxzv,0,0,21.478
25,roi_yoxzv,0,0,17.552
26,roi_yoxzv,0,0,14.115
27,roi_yoxzv,0,0,22.467
28,roi_yoxzv,0,0,27.708
29,roi_yoxzv,0,0,24.031
30,roi_yoxzv,0,0,19.695
31,roi_yoxzv,0,0,12.148
32,roi_yoxzv,0,0,16.633
33,roi_yoxzv,0,0,24.11
34,roi_yoxzv,0,0,16.579
35,roi_yoxzv,0,0,15.045
36,roi_yoxzv,0,0,12.791
37,roi_yoxzv,0,0,11.797
38,roi_yoxzv,0,0,19.413
39,roi_yoxzv,0,0,20.867
40,roi_yoxzv,0,0,22.137
41,roi_yoxzv,0,0,9.989
42,roi_yoxzv,0,0,12.973
43,roi_yoxzv,0,0,20.753
44,roi_yoxzv,0,0,24.815
45,roi_yoxzv,0,0,19.439
46,roi_yoxzv,0,0,15.528
47,roi_yoxzv,0,0,32.405
48,roi_yoxzv,0,0,23.385
49,roi_yoxzv,0,0,22.941
50,roi_yoxzv,0,0,15.442
51,roi_yoxzv,0,0,14.165
52,roi_yoxzv,0,0,13.732
53,roi_yoxzv,0,0,12.85
54,roi_yoxzv,0,0,10.696
55,roi_yoxzv,0,0,11.336
56,roi_yoxzv,0,0,10.129
57,roi_yoxzv,0,0,16.972
58,roi_yoxzv,0,0,23.32
59,roi_yoxzv,0,0,15.748
60,roi_yoxzv,0,0,11.261
61,roi_yoxzv,0,0,20.796
62,roi_yoxzv,0,0,20.93
63,roi_yoxzv,0,0,19.723
64,roi_yoxzv,0,0,25.412
65,roi_yoxzv,0,0,23.917
66,roi_yoxzv,0,0,12.544
67,roi_yoxzv,0,0,22.605
68,roi_yoxzv,0,0,20.21
69,roi_yoxzv,0,0,22.823
70,roi_yoxzv,0,0,14.433
71,roi_yoxzv,0,0,20.925
72,roi_yoxzv,0,0,24.683
73,roi_yoxzv,0,0,30.277
74,roi_yoxzv,0,0,27.818
75,roi_yoxzv,0,0,24.092
76,roi_yoxzv,0,0,28.298
77,roi_yoxzv,0,0,21.749
78,roi_yoxzv,0,0,16.384
79,roi_yoxzv,0,0,14.459
80,roi_yoxzv,0,0,11.113
81,roi_yoxzv,0,0,21.686
82,roi_yoxzv,0,0,18.459
83,roi_yoxzv,0,0,15.312
84,roi_yoxzv,0,0,20.574
85,roi_yoxzv,0,0,18.901
86,roi_yoxzv,0,0,34.869
87,roi_yoxzv,0,0,14.202
88,roi_yoxzv,0,0,21.255
89,roi_yoxzv,0,0,14.419
90,roi_yoxzv,0,0,25.747
91,roi_yoxzv,0,0,12.615
92,roi_yoxzv,0,0,30.592
93,roi_yoxzv,0,0,27.077
94,roi_yoxzv,0,0,12.383
95,roi_yoxzv,0,0,13.888
96,roi_yoxzv,0,0,11.489
97,roi_yoxzv,0,0,10.748
98,roi_yoxzv,0,0,16.592
99,roi_yoxzv,0,0,9.671
100,roi_yoxzv,0,0,11.998
101,roi_yoxzv,0,0,13.897
102,roi_yoxzv,0,0,8.426
103,roi_yoxzv,0,0,8.633
104,roi_yoxzv,0,0,8.502
105,roi_yoxzv,0,0,10.8
106,roi_yoxzv,0,0,9.794
107,roi_yoxzv,0,0,8.472
108,roi_yoxzv,0,0,9.014
109,roi_yoxzv,0,0,8.816
110,roi_yoxzv,0,0,9.276
111,roi_yoxzv,0,0,9.92
112,roi_yoxzv,0,0,10.753
113,roi_yoxzv,0,0,8.618
114,roi_yoxzv,0,0,10.864
115,roi_yoxzv,0,0,8.763
116,roi_yoxzv,0,0,10.953
117,roi_yoxzv,0,0,12.533
118,roi_yoxzv,0,0,9.213
119,roi_yoxzv,0,0,12.41
120,roi_yoxzv,0,0,8.635
121,roi_yoxzv,0,0,8.689
122,roi_yoxzv,0,0,9.518
123,roi_yoxzv,0,0,18.681
124,roi_yoxzv,0,0,9.76
125,roi_yoxzv,0,0,9.5
126,roi_yoxzv,0,0,10.513
127,roi_yoxzv,0,0,9.038
128,roi_yoxzv,0,0,11.027
129,roi_yoxzv,0,0,12.648
