163,roi_2n1lz,0,0,5.618
164,roi_2n1lz,0,0,6.58
165,roi_2n1lz,0,0,6.221
166,roi_2n1lz,0,0,13.578
167,roi_2n1lz,0,0,6.868
168,roi_2n1lz,0,0,7.069
169,roi_2n1lz,0,0,4.48
170,roi_2n1lz,0,0,7.269
171,roi_2n1lz,0,0,5.855
172,roi_2n1lz,0,0,3.302
173,roi_2n1lz,0,0,4
174,roi_2n1lz,0,0,5.344
175,roi_2n1lz,0,0,5.519
176,roi_2n1lz,0,0,6.651
177,roi_2n1lz,0,0,6.345
178,roi_2n1lz,0,0,4.417
179,roi_2n1lz,0,0,4.232
180,roi_2n1lz,0,0,5.947
181,roi_2n1lz,0,0,5.363
182,roi_2n1lz,0,0,5.57
183,roi_2n1lz,0,0,7.097
184,roi_2n1lz,0,0,4.575
185,roi_2n1lz,0,0,3.434
186,roi_2n1lz,0,0,4.903
187,roi_2n1lz,0,0,6.341
188,roi_2n1lz,0,0,5.269
189,roi_2n1lz,0,0,4.206
190,roi_2n1lz,0,0,4.058
191,roi_2n1lz,0,0,5.525
192,roi_2n1lz,0,0,6.678
193,roi_2n1lz,0,0,3.851
194,roi_2n1lz,0,0,3.853
195,roi_2n1lz,0,0,4.231
196,roi_2n1lz,0,0,4.712
197,roi_2n1lz,0,0,7.922
198,roi_2n1lz,0,0,4.433
199,roi_2n1lz,0,0,8.072
200,roi_2n1lz,0,0,8.248
201,roi_2n1lz,0,0,7.279
202,roi_2n1lz,0,0,5.938
203,roi_2n1lz,0,0,7.708
204,roi_2n1lz,0,0,4.814
205,roi_2n1lz,0,0,6.72
206,roi_2n1lz,0,0,8.419
207,roi_2n1lz,0,0,4.678
208,roi_2n1lz,0,0,5.371
209,roi_2n1lz,0,0,3.883
210,roi_2n1lz,0,0,5.554
211,roi_2n1lz,0,0,8.762
212,roi_2n1lz,0,0,7.545
213,roi_2n1lz,0,0,4.107
214,roi_2n1lz,0,0,3.606
215,roi_2n1lz,0,0,7.425
216,roi_2n1lz,0,0,5.168
217,roi_2n1lz,0,0,3.685
218,roi_2n1lz,0,0,13.332
219,roi_2n1lz,0,0,8.463
220,roi_2n1lz,0,0,4.842
221,roi_2n1lz,0,0,4.842
222,roi_2n1lz,0,0,6.689
223,roi_2n1lz,0,0,7.195
224,roi_2n1lz,0,0,5.486
225,roi_2n1lz,0,0,5.723
226,roi_2n1lz,0,0,5.801
227,roi_2n1lz,0,0,8.979
228,roi_2n1lz,0,0,4.36
229,roi_2n1lz,0,0,5.073
230,roi_2n1lz,0,0,7.3
231,roi_2n1lz,0,0,7.768
232,roi_2n1lz,0,0,7.413
233,roi_2n1lz,0,0,8.975
234,roi_2n1lz,0,0,4.587
235,roi_2n1lz,0,0,6.121
236,roi_2n1lz,0,0,4.159
237,roi_2n1lz,0,0,3.38
238,roi_2n1lz,0,0,6.995
239,roi_2n1lz,0,0,4.412
240,roi_2n1lz,0,0,5.374
241,roi_2n1lz,0,0,5.346
242,roi_2n1lz,0,0,6.195
243,roi_2n1lz,0,0,5.074
244,roi_2n1lz,0,0,9.318
245,roi_2n1lz,0,0,4.429
246,roi_2n1lz,0,0,8.929
247,roi_2n1lz,0,0,4.313
248,roi_2n1lz,0,0,4.227
249,roi_2n1lz,0,0,5.454
250,roi_2n1lz,0,0,4.107
251,roi_2n1lz,0,0,3.374
252,roi_2n1lz,0,0,4.296
253,roi_2n1lz,0,0,3.996
254,roi_2n1lz,0,0,5.454
255,roi_2n1lz,0,0,6.118
256,roi_2n1lz,0,0,3.741
257,roi_2n1lz,0,0,5.99
258,roi_2n1lz,0,0,5.725
259,roi_2n1lz,0,0,5.272
260,roi_2n1lz,0,0,6.336
261,roi_2n1lz,0,0,5.222
262,roi_2n1lz,0,0,7.819
263,roi_2n1lz,0,0,4.088
264,roi_2n1lz,0,0,7.647
265,roi_2n1lz,0,0,6.15
266,roi_2n1lz,0,0,3.948
267,roi_2n1lz,0,0,7.29
268,roi_2n1lz,0,0,5.715
269,roi_2n1lz,0,0,4.181
270,roi_2n1lz,1,0.00981,7.67
271,roi_2n1lz,1,0.04527,4.913
272,roi_2n1lz,1,0.07815,7.022
273,roi_2n1lz,1,0.09995,4.455
274,roi_2n1lz,1,0.10653,6.32
275,roi_2n1lz,1,0.10414,7.588
276,roi_2n1lz,1,0.10451,7.299
277,roi_2n1lz,1,0.10461,5.442
278,roi_2n1lz,1,0.10464,5.569
279,roi_2n1lz,1,0.10485,5.92
280,roi_2n1lz,1,0.10679,5.118
281,roi_2n1lz,1,0.10936,7.924
282,roi_2n1lz,1,0.11329,4.42
283,roi_2n1lz,1,0.11288,7.546
284,roi_2n1lz,1,0.11324,5.811
285,roi_2n1lz,1,0.11353,5.955
286,roi_2n1lz,1,0.11477,6.252
287,roi_2n1lz,1,0.11544,4.596
288,roi_2n1lz,1,0.11885,8.257
289,roi_2n1lz,1,0.1148,7.373
290,roi_2n1lz,1,0.11459,7.12
291,roi_2n1lz,1,0.11201,5.662
292,roi_2n1lz,1,0.11307,5.063
293,roi_2n1lz,1,0.11478,10.601
294,roi_2n1lz,1,0.10926,9.483
295,roi_2n1lz,1,0.09711,6.029
296,roi_2n1lz,1,0.08272,11.418
297,roi_2n1lz,1,0.06788,5.801
298,roi_2n1lz,1,0.06691,5.332
299,roi_2n1lz,1,0.06206,4.467
300,roi_2n1lz,1,0.06201,7.99
301,roi_2n1lz,1,0.06241,5.29
302,roi_2n1lz,1,0.08101,5.172
303,roi_2n1lz,1,0.1079,7.393
304,roi_2n1lz,1,0.13517,8.096
305,roi_2n1lz,1,0.13921,9.906
306,roi_2n1lz,1,0.14028,5.378
307,roi_2n1lz,1,0.14284,7.526
308,roi_2n1lz,1,0.14278,5.151
309,roi_2n1lz,1,0.14133,7.86
310,roi_2n1lz,1,0.13407,6.756
311,roi_2n1lz,1,0.12767,5.927
312,roi_2n1lz,1,0.12689,8.306
313,roi_2n1lz,1,0.12363,4.753
314,roi_2n1lz,1,0.11926,5.319
315,roi_2n1lz,1,0.11648,7.624
316,roi_2n1lz,1,0.11885,4.807
317,roi_2n1lz,1,0.11269,9.032
318,roi_2n1lz,1,0.08639,4.487
319,roi_2n1lz,1,0.01164,7.84
320,roi_2n1lz,0,0,5.281
321,roi_2n1lz,0,0,8.811
322,roi_2n1lz,0,0,16.899
323,roi_2n1lz,0,0,10.371
324,roi_2n1lz,0,0,7.664
325,roi_2n1lz,0,0,6.334
326,roi_2n1lz,0,0,8.32
327,roi_2n1lz,0,0,5.876
328,roi_2n1lz,0,0,5.895
329,roi_2n1lz,0,0,7.109
330,roi_2n1lz,0,0,6.991
331,roi_2n1lz,0,0,6.443
332,roi_2n1lz,0,0,6.522
333,roi_2n1lz,0,0,4.735
334,roi_2n1lz,0,0,7.894
335,roi_2n1lz,0,0,5.136
336,roi_2n1lz,0,0,7.522
337,roi_2n1lz,0,0,5.996
338,roi_2n1lz,0,0,5.596
339,roi_2n1lz,0,0,6.543
340,roi_2n1lz,0,0,5.051
341,roi_2n1lz,0,0,3.709
342,roi_2n1lz,0,0,5.88
343,roi_2n1lz,0,0,5.191
344,roi_2n1lz,0,0,5.414
345,roi_2n1lz,0,0,8.331
346,roi_2n1lz,0,0,7.327
347,roi_2n1lz,0,0,8.117
348,roi_2n1lz,0,0,4.132
349,roi_2n1lz,0,0,5.802
350,roi_2n1lz,0,0,4.574
351,roi_2n1lz,0,0,3.821
352,roi_2n1lz,0,0,5.227
353,roi_2n1lz,0,0,4.801
354,roi_2n1lz,0,0,5.52
355,roi_2n1lz,0,0,7.733
356,roi_2n1lz,0,0,7.05
357,roi_2n1lz,0,0,5.157
358,roi_2n1lz,0,0,5.735
359,roi_2n1lz,0,0,5.033
360,roi_2n1lz,0,0,4.291
361,roi_2n1lz,0,0,4.852
362,roi_2n1lz,0,0,4.898
363,roi_2n1lz,0,0,4.576
364,roi_2n1lz,0,0,5.681
365,roi_2n1lz,0,0,11.395
366,roi_2n1lz,0,0,6.459
367,roi_2n1lz,0,0,5.361
368,roi_2n1lz,0,0,4.987
369,roi_2n1lz,0,0,7.515
370,roi_2n1lz,0,0,5.348
371,roi_2n1lz,0,0,7.641
372,roi_2n1lz,0,0,4.142
373,roi_2n1lz,0,0,5.653
374,roi_2n1lz,0,0,5.251
375,roi_2n1lz,0,0,8.209
376,roi_2n1lz,0,0,6.453
377,roi_2n1lz,0,0,5.083
378,roi_2n1lz,0,0,6.524
379,roi_2n1lz,0,0,4.881
380,roi_2n1lz,0,0,5.359
381,roi_2n1lz,0,0,3.44
382,roi_2n1lz,0,0,5.835
383,roi_2n1lz,0,0,4.898
384,roi_2n1lz,0,0,4.372
385,roi_2n1lz,0,0,4.941
386,roi_2n1lz,0,0,7.329
387,roi_2n1lz,0,0,4.914
388,roi_2n1lz,0,0,6.996
389,roi_2n1lz,0,0,7.439
390,roi_2n1lz,0,0,5.832
391,roi_2n1lz,0,0,3.772
392,roi_2n1lz,0,0,6.063
393,roi_2n1lz,0,0,4.944
394,roi_2n1lz,0,0,4.116
395,roi_2n1lz,0,0,5.629
396,roi_2n1lz,0,0,6.82
397,roi_2n1lz,0,0,8.336
398,roi_2n1lz,0,0,4.5
399,roi_2n1lz,0,0,6.274
400,roi_2n1lz,0,0,6.887
401,roi_2n1lz,0,0,6.385
402,roi_2n1lz,0,0,9.215
403,roi_2n1lz,0,0,5.947
404,roi_2n1lz,0,0,5.936
405,roi_2n1lz,0,0,4.536
406,roi_2n1lz,0,0,7.816
407,roi_2n1lz,0,0,4.945
408,roi_2n1lz,0,0,3.686
409,roi_2n1lz,0,0,5.299
410,roi_2n1lz,0,0,4.72
411,roi_2n1lz,0,0,6.452
412,roi_2n1lz,0,0,4.683
413,roi_2n1lz,0,0,4.824
414,roi_2n1lz,0,0,6.759
415,roi_2n1lz,0,0,5.993
416,roi_2n1lz,0,0,3.769
417,roi_2n1lz,0,0,6.869
418,roi_2n1lz,0,0,4.74
419,roi_2n1lz,0,0,9.369
420,roi_2n1lz,0,0,5.603
421,roi_2n1lz,0,0,11.345
422,roi_2n1lz,0,0,5.193
423,roi_2n1lz,0,0,5.206
424,roi_2n1lz,0,0,7.105
425,roi_2n1lz,0,0,7.636
426,roi_2n1lz,0,0,4.97
427,roi_2n1lz,0,0,7.273
428,roi_2n1lz,0,0,4.316
429,roi_2n1lz,0,0,5.555
430,roi_2n1lz,0,0,4.275
431,roi_2n1lz,0,0,5.488
432,roi_2n1lz,0,0,5.776
433,roi_2n1lz,0,0,9.719
434,roi_2n1lz,0,0,5.009
435,roi_2n1lz,0,0,3.388
436,roi_2n1lz,0,0,7.838
437,roi_2n1lz,0,0,5.89
438,roi_2n1lz,0,0,6.848
439,roi_2n1lz,0,0,5.648
440,roi_2n1lz,0,0,6.469
441,roi_2n1lz,0,0,9.881
442,roi_2n1lz,0,0,7.388
443,roi_2n1lz,0,0,4.267
444,roi_2n1lz,0,0,5.28
445,roi_2n1lz,0,0,4.773
446,roi_2n1lz,0,0,9.256
447,roi_2n1lz,0,0,4.306
448,roi_2n1lz,0,0,7.005
449,roi_2n1lz,0,0,4.784
450,roi_2n1lz,0,0,3.872
451,roi_2n1lz,0,0,7.142
452,roi_2n1lz,0,0,5.456
453,roi_2n1lz,0,0,6.505
454,roi_2n1lz,0,0,6.929
455,roi_2n1lz,0,0,6.197
456,roi_2n1lz,0,0,5.501
457,roi_2n1lz,0,0,4.728
458,roi_2n1lz,0,0,5.281
459,roi_2n1lz,0,0,4.696
460,roi_2n1lz,0,0,3.84
461,roi_2n1lz,0,0,6.704
462,roi_2n1lz,0,0,4.086
463,roi_2n1lz,0,0,5.811
464,roi_2n1lz,0,0,6.76
465,roi_2n1lz,0,0,10.606
466,roi_2n1lz,0,0,4.393
467,roi_2n1lz,0,0,5.668
468,roi_2n1lz,0,0,8.969
469,roi_2n1lz,0,0,7.696
470,roi_2n1lz,0,0,6.917
471,roi_2n1lz,0,0,9.176
472,roi_2n1lz,0,0,5.686
473,roi_2n1lz,0,0,5.568
474,roi_2n1lz,0,0,4.565
475,roi_2n1lz,0,0,8.117
476,roi_2n1lz,0,0,5.44
477,roi_2n1lz,0,0,5.812
478,roi_2n1lz,0,0,7.42
479,roi_2n1lz,0,0,6.847
480,roi_2n1lz,0,0,5.403
481,roi_2n1lz,0,0,5.001
482,roi_2n1lz,0,0,5.483
483,roi_2n1lz,0,0,4.965
484,roi_2n1lz,0,0,5.288
485,roi_2n1lz,0,0,6.087
486,roi_2n1lz,0,0,4.93
487,roi_2n1lz,0,0,5.794
488,roi_2n1lz,0,0,3.869
489,roi_2n1lz,0,0,15.291
490,roi_2n1lz,0,0,4.847
491,roi_2n1lz,0,0,6.325
492,roi_2n1lz,0,0,4.78
493,roi_2n1lz,0,0,6.112
494,roi_2n1lz,0,0,4.501
495,roi_2n1lz,0,0,5.402
496,roi_2n1lz,0,0,3.871
497,roi_2n1lz,0,0,4.391
498,roi_2n1lz,0,0,8.929
499,roi_2n1lz,0,0,4.836
500,roi_2n1lz,0,0,5.132
501,roi_2n1lz,0,0,5.34
502,roi_2n1lz,0,0,6.025
503,roi_2n1lz,0,0,5.796
504,roi_2n1lz,0,0,4.511
505,roi_2n1lz,0,0,5.326
506,roi_2n1lz,0,0,4.743
507,roi_2n1lz,0,0,7.561
508,roi_2n1lz,0,0,5.989
509,roi_2n1lz,0,0,7.455
510,roi_2n1lz,0,0,6.239
511,roi_2n1lz,0,0,6.363
512,roi_2n1lz,0,0,3.577
513,roi_2n1lz,0,0,6.904
514,roi_2n1lz,0,0,4.759
515,roi_2n1lz,0,0,8.042
516,roi_2n1lz,0,0,8.949
517,roi_2n1lz,0,0,8.424
518,roi_2n1lz,0,0,9.411
519,roi_2n1lz,0,0,3.917
520,roi_2n1lz,0,0,6.615
521,roi_2n1lz,0,0,4.494
522,roi_2n1lz,0,0,5.245
523,roi_2n1lz,0,0,4.508
524,roi_2n1lz,0,0,5.466
525,roi_2n1lz,0,0,3.334
526,roi_2n1lz,0,0,4.063
527,roi_2n1lz,0,0,5.4
528,roi_2n1lz,0,0,4.553
529,roi_2n1lz,0,0,3.784
530,roi_2n1lz,0,0,5.228
531,roi_2n1lz,0,0,4.412
532,roi_2n1lz,0,0,5.23
533,roi_2n1lz,0,0,8.955
534,roi_2n1lz,0,0,9.804
535,roi_2n1lz,0,0,5.596
536,roi_2n1lz,0,0,3.645
537,roi_2n1lz,0,0,4.306
538,roi_2n1lz,0,0,4.866
539,roi_2n1lz,0,0,4.687
540,roi_2n1lz,0,0,7.154
541,roi_2n1lz,0,0,3.795
542,roi_2n1lz,0,0,10.559
543,roi_2n1lz,0,0,4.598
544,roi_2n1lz,0,0,3.814
545,roi_2n1lz,0,0,4.582
546,roi_2n1lz,0,0,5.3
547,roi_2n1lz,0,0,4.881
548,roi_2n1lz,0,0,6.747
549,roi_2n1lz,0,0,5.11
550,roi_2n1lz,0,0,3.173
551,roi_2n1lz,0,0,3.854
552,roi_2n1lz,0,0,4.19
553,roi_2n1lz,0,0,4.581
554,roi_2n1lz,0,0,3.295
555,roi_2n1lz,0,0,4.342
556,roi_2n1lz,0,0,5.603
557,roi_2n1lz,0,0,5.691
558,roi_2n1lz,0,0,5.127
559,roi_2n1lz,0,0,4.091
560,roi_2n1lz,0,0,5.51
561,roi_2n1lz,0,0,5.472
562,roi_2n1lz,0,0,6.654
563,roi_2n1lz,0,0,4.36
564,roi_2n1lz,0,0,5.838
565,roi_2n1lz,0,0,5.614
566,roi_2n1lz,0,0,4.611
567,roi_2n1lz,0,0,6.442
568,roi_2n1lz,0,0,8.174
569,roi_2n1lz,0,0,6.185
570,roi_2n1lz,0,0,6.86
571,roi_2n1lz,0,0,7.835
572,roi_2n1lz,0,0,7.18
573,roi_2n1lz,0,0,5.237
574,roi_2n1lz,0,0,5.22
575,roi_2n1lz,0,0,3.797
576,roi_2n1lz,0,0,4.421
577,roi_2n1lz,0,0,3.562
578,roi_2n1lz,0,0,3.797
579,roi_2n1lz,0,0,3.503
580,roi_2n1lz,0,0,3.67
581,roi_2n1lz,0,0,3.657
582,roi_2n1lz,0,0,4.718
583,roi_2n1lz,0,0,3.806
0,roi_yoxzv,0,0,15.314
1,roi_yoxzv,0,0,4.533
2,roi_yoxzv,0,0,3.151
3,roi_yoxzv,0,0,5.917
4,roi_yoxzv,0,0,3.245
5,roi_yoxzv,0,0,6.651
6,roi_yoxzv,0,0,3.682
7,roi_yoxzv,0,0,7.352
8,roi_yoxzv,0,0,8.313
9,roi_yoxzv,0,0,7.912
10,roi_yoxzv,0,0,3.034
11,roi_yoxzv,0,0,4.09
12,roi_yoxzv,0,0,2.689
13,roi_yoxzv,0,0,8.844
14,roi_yoxzv,0,0,4.003
15,roi_yoxzv,0,0,2.261
16,roi_yoxzv,0,0,2.626
17,roi_yoxzv,0,0,5.301
18,roi_yoxzv,0,0,2.594
19,roi_yoxzv,0,0,2.523
20,roi_yoxzv,0,0,3.347
21,roi_yoxzv,0,0,2.946
22,roi_yoxzv,0,0,4.786
23,roi_yoxzv,0,0,3.344
24,roi_yoxzv,0,0,2.153
25,roi_yoxzv,0,0,1.924
26,roi_yoxzv,0,0,5.542
27,roi_yoxzv,0,0,1.973
28,roi_yoxzv,0,0,3.295
29,roi_yoxzv,0,0,5.79
30,roi_yoxzv,0,0,6.015
31,roi_yoxzv,0,0,3.422
32,roi_yoxzv,0,0,2.905
33,roi_yoxzv,0,0,3.224
34,roi_yoxzv,0,0,4.204
35,roi_yoxzv,0,0,6.248
36,roi_yoxzv,0,0,2.234
37,roi_yoxzv,0,0,3.654
38,roi_yoxzv,0,0,2.467
39,roi_yoxzv,0,0,4.212
40,roi_yoxzv,0,0,6.207
41,roi_yoxzv,0,0,3.101
42,roi_yoxzv,0,0,2.384
43,roi_yoxzv,0,0,2.409
44,roi_yoxzv,0,0,1.983
45,roi_yoxzv,0,0,3.742
46,roi_yoxzv,0,0,4.944
47,roi_yoxzv,0,0,8.119
48,roi_yoxzv,0,0,7.521
49,roi_yoxzv,0,0,4.282
50,roi_yoxzv,0,0,3.349
51,roi_yoxzv,0,0,3.729
52,roi_yoxzv,0,0,2.352
53,roi_yoxzv,0,0,3.498
54,roi_yoxzv,0,0,5.168
55,roi_yoxzv,0,0,5.361
56,roi_yoxzv,0,0,4.829
57,roi_yoxzv,0,0,3.108
58,roi_yoxzv,0,0,2.882
59,roi_yoxzv,0,0,4.501
60,roi_yoxzv,0,0,1.964
61,roi_yoxzv,0,0,3.78
62,roi_yoxzv,0,0,3.398
63,roi_yoxzv,0,0,2.847
64,roi_yoxzv,0,0,4.34
65,roi_yoxzv,0,0,2.15
66,roi_yoxzv,0,0,2.881
67,roi_yoxzv,0,0,2.557
68,roi_yoxzv,0,0,1.736
69,roi_yoxzv,0,0,4.004
70,roi_yoxzv,0,0,5.217
71,roi_yoxzv,0,0,3.359
72,roi_yoxzv,0,0,6.397
73,roi_yoxzv,0,0,3.15
74,roi_yoxzv,0,0,4.73
75,roi_yoxzv,0,0,3.786
76,roi_yoxzv,0,0,3.774
77,roi_yoxzv,0,0,3.497
78,roi_yoxzv,0,0,4.11
79,roi_yoxzv,0,0,2.09
80,roi_yoxzv,0,0,5.107
81,roi_yoxzv,0,0,4.363
82,roi_yoxzv,0,0,6.989
83,roi_yoxzv,0,0,2.327
84,roi_yoxzv,0,0,3.813
85,roi_yoxzv,0,0,5.791
86,roi_yoxzv,0,0,4.378
87,roi_yoxzv,0,0,6.283
88,roi_yoxzv,0,0,3.222
89,roi_yoxzv,0,0,2.329
90,roi_yoxzv,0,0,2.694
91,roi_yoxzv,0,0,1.953
92,roi_yoxzv,0,0,2.951
93,roi_yoxzv,0,0,6.085
94,roi_yoxzv,0,0,2.267
95,roi_yoxzv,0,0,2.571
96,roi_yoxzv,0,0,3.729
97,roi_yoxzv,0,0,1.995
98,roi_yoxzv,0,0,1.796
99,roi_yoxzv,0,0,2.526
100,roi_yoxzv,0,0,2.08
101,roi_yoxzv,0,0,2.124
102,roi_yoxzv,0,0,2.378
103,roi_yoxzv,0,0,2.205
104,roi_yoxzv,0,0,2.351
105,roi_yoxzv,0,0,2.189
106,roi_yoxzv,0,0,2.467
107,roi_yoxzv,0,0,2.269
108,roi_yoxzv,0,0,4.826
109,roi_yoxzv,0,0,2.711
110,roi_yoxzv,0,0,1.797
111,roi_yoxzv,0,0,1.813
112,roi_yoxzv,0,0,2.182
113,roi_yoxzv,0,0,3.065
114,roi_yoxzv,0,0,2.482
115,roi_yoxzv,0,0,2.324
116,roi_yoxzv,0,0,1.996
117,roi_yoxzv,0,0,1.882
118,roi_yoxzv,0,0,5.953
119,roi_yoxzv,0,0,2.664
120,roi_yoxzv,0,0,1.869
121,roi_yoxzv,0,0,2.258
122,roi_yoxzv,0,0,5.402
123,roi_yoxzv,0,0,2.416
124,roi_yoxzv,0,0,1.702
125,roi_yoxzv,0,0,1.755
126,roi_yoxzv,0,0,1.665
127,roi_yoxzv,0,0,3.917
128,roi_yoxzv,0,0,2.249
129,roi_yoxzv,0,0,3.473
130,roi_yoxzv,0,0,2.115
131,roi_yoxzv,0,0,2.016
132,roi_yoxzv,0,0,3.164
133,roi_yoxzv,0,0,3.963
134,roi_yoxzv,0,0,3.032
135,roi_yoxzv,0,0,2.437
136,roi_yoxzv,0,0,1.888
137,roi_yoxzv,0,0,2.392
138,roi_yoxzv,0,0,3.159
139,roi_yoxzv,0,0,2.297
140,roi_yoxzv,0,0,1.729
141,roi_yoxzv,0,0,1.623
142,roi_yoxzv,0,0,1.872
143,roi_yoxzv,0,0,2.388
144,roi_yoxzv,0,0,1.903
145,roi_yoxzv,0,0,2.488
146,roi_yoxzv,0,0,2.541
147,roi_yoxzv,0,0,1.813
148,roi_yoxzv,0,0,2.527
149,roi_yoxzv,0,0,2.994
150,roi_yoxzv,0,0,2.352
151,roi_yoxzv,0,0,1.728
152,roi_yoxzv,0,0,1.717
153,roi_yoxzv,0,0,2.068
154,roi_yoxzv,0,0,2.395
155,roi_yoxzv,0,0,1.592
156,roi_yoxzv,0,0,1.923
157,roi_yoxzv,0,0,2.115
158,roi_yoxzv,0,0,3.241
159,roi_yoxzv,0,0,2.594
160,roi_yoxzv,0,0,2.737
161,roi_yoxzv,0,0,2.482
162,roi_yoxzv,0,0,1.887
163,roi_yoxzv,0,0,2.236
164,roi_yoxzv,0,0,2.034
165,roi_yoxzv,0,0,2.18
166,roi_yoxzv,0,0,3.268
167,roi_yoxzv,0,0,3.31
168,roi_yoxzv,0,0,2.07
169,roi_yoxzv,0,0,1.983
170,roi_yoxzv,0,0,3.575
171,roi_yoxzv,0,0,3.756
172,roi_yoxzv,0,0,1.698
173,roi_yoxzv,0,0,2.313
174,roi_yoxzv,0,0,1.963
175,roi_yoxzv,0,0,3.029
176,roi_yoxzv,0,0,2.646
177,roi_yoxzv,0,0,3.25
178,roi_yoxzv,0,0,2.368
179,roi_yoxzv,0,0,2.571
180,roi_yoxzv,0,0,2.239
181,roi_yoxzv,0,0,2.539
182,roi_yoxzv,0,0,2.38
183,roi_yoxzv,0,0,2.22
184,roi_yoxzv,0,0,2.436
185,roi_yoxzv,0,0,2.257
186,roi_yoxzv,0,0,2.399
187,roi_yoxzv,0,0,2.762
188,roi_yoxzv,0,0,2.297
189,roi_yoxzv,0,0,2.51
190,roi_yoxzv,0,0,2.419
191,roi_yoxzv,0,0,2.622
192,roi_yoxzv,0,0,2.512
193,roi_yoxzv,0,0,2.416
194,roi_yoxzv,0,0,2.166
195,roi_yoxzv,0,0,2.864
196,roi_yoxzv,0,0,1.861
197,roi_yoxzv,0,0,1.994
198,roi_yoxzv,0,0,2.336
199,roi_yoxzv,0,0,1.612
200,roi_yoxzv,0,0,3.209
201,roi_yoxzv,0,0,2.4
202,roi_yoxzv,0,0,2.071
203,roi_yoxzv,0,0,2.382
204,roi_yoxzv,0,0,2.286
205,roi_yoxzv,0,0,1.798
206,roi_yoxzv,0,0,2.277
207,roi_yoxzv,0,0,2.313
208,roi_yoxzv,0,0,2.383
209,roi_yoxzv,0,0,2.029
210,roi_yoxzv,0,0,3.471
211,roi_yoxzv,0,0,2.202
212,roi_yoxzv,0,0,2.714
213,roi_yoxzv,0,0,3.395
214,roi_yoxzv,0,0,2.412
215,roi_yoxzv,0,0,2.69
216,roi_yoxzv,0,0,2.464
217,roi_yoxzv,0,0,2.994
218,roi_yoxzv,0,0,2.19
219,roi_yoxzv,0,0,2.141
220,roi_yoxzv,0,0,4.713
221,roi_yoxzv,0,0,4.389
222,roi_yoxzv,0,0,2.329
223,roi_yoxzv,0,0,2.007
224,roi_yoxzv,0,0,1.98
225,roi_yoxzv,0,0,4.4
226,roi_yoxzv,0,0,4.996
227,roi_yoxzv,0,0,2.455
228,roi_yoxzv,0,0,2.217
229,roi_yoxzv,0,0,3.951
230,roi_yoxzv,0,0,2.265
231,roi_yoxzv,0,0,3.467
232,roi_yoxzv,0,0,2.433
233,roi_yoxzv,0,0,2.13
234,roi_yoxzv,0,0,2.131
235,roi_yoxzv,0,0,2.584
236,roi_yoxzv,0,0,3.074
237,roi_yoxzv,0,0,1.808
238,roi_yoxzv,0,0,2.816
239,roi_yoxzv,0,0,2.458
240,roi_yoxzv,0,0,2.396
241,roi_yoxzv,0,0,2.013
242,roi_yoxzv,0,0,2.54
243,roi_yoxzv,0,0,1.706
244,roi_yoxzv,0,0,2.213
245,roi_yoxzv,0,0,2.911
246,roi_yoxzv,0,0,2.388
247,roi_yoxzv,0,0,1.853
248,roi_yoxzv,0,0,1.821
249,roi_yoxzv,0,0,1.974
250,roi_yoxzv,0,0,2.229
251,roi_yoxzv,0,0,2.272
252,roi_yoxzv,0,0,2.629
253,roi_yoxzv,0,0,1.887
254,roi_yoxzv,0,0,2.526
255,roi_yoxzv,0,0,2.163
256,roi_yoxzv,0,0,2.256
257,roi_yoxzv,0,0,2.407
258,roi_yoxzv,0,0,1.744
259,roi_yoxzv,0,0,2.459
260,roi_yoxzv,0,0,1.874
261,roi_yoxzv,0,0,1.764
262,roi_yoxzv,0,0,2.616
263,roi_yoxzv,0,0,2.694
264,roi_yoxzv,0,0,2.556
265,roi_yoxzv,0,0,2.504
266,roi_yoxzv,0,0,2.418
267,roi_yoxzv,0,0,2.511
268,roi_yoxzv,0,0,2.407
269,roi_yoxzv,0,0,2.139
270,roi_yoxzv,0,0,2.302
271,roi_yoxzv,0,0,2.059
272,roi_yoxzv,0,0,3.297
273,roi_yoxzv,0,0,2.417
274,roi_yoxzv,0,0,2.004
275,roi_yoxzv,0,0,2.259
276,roi_yoxzv,0,0,2.705
277,roi_yoxzv,0,0,2.275
278,roi_yoxzv,0,0,3.35
279,roi_yoxzv,0,0,2.803
280,roi_yoxzv,0,0,4.851
281,roi_yoxzv,0,0,2.554
282,roi_yoxzv,0,0,2.91
283,roi_yoxzv,0,0,2.658
284,roi_yoxzv,0,0,1.959
285,roi_yoxzv,0,0,2.809
286,roi_yoxzv,0,0,3.236
287,roi_yoxzv,0,0,4.728
288,roi_yoxzv,0,0,1.901
289,roi_yoxzv,0,0,2.388
290,roi_yoxzv,0,0,2.592
291,roi_yoxzv,0,0,3.552
292,roi_yoxzv,0,0,3.035
293,roi_yoxzv,0,0,2.723
294,roi_yoxzv,0,0,2.443
295,roi_yoxzv,0,0,3.252
296,roi_yoxzv,0,0,2.035
297,roi_yoxzv,0,0,2.14
298,roi_yoxzv,0,0,1.778
299,roi_yoxzv,0,0,2.858
300,roi_yoxzv,0,0,2.749
301,roi_yoxzv,0,0,2.416
302,roi_yoxzv,0,0,2.113
303,roi_yoxzv,0,0,1.845
304,roi_yoxzv,0,0,2.193
305,roi_yoxzv,0,0,2.988
306,roi_yoxzv,0,0,1.954
307,roi_yoxzv,0,0,3.104
